customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
290,Lagan Sem,Female,44,Indore,Madhya Pradesh,Teacher,Low,Business,11-05-2023
291,Anahita Mammen,Male,48,Ahmedabad,Gujarat,Farmer,Upper Middle,Rural,31-07-2025
292,Akarsh Khosla,Male,41,Pune,Maharashtra,Teacher,Upper Middle,Rural,05-11-2022
293,Biju Kara,Female,31,Chennai,Tamil Nadu,Student,Upper Middle,Rural,30-04-2024
294,Samarth Chopra,Female,60,Mumbai,Maharashtra,Govt Employee,Upper Middle,Business,16-09-2022
295,Divyansh Ganguly,Male,63,Mumbai,Maharashtra,Govt Employee,Upper Middle,Business,14-07-2023
296,Nakul Ramanathan,Male,22,Indore,Madhya Pradesh,Farmer,High,Urban,04-06-2024
297,Seher Sangha,Male,36,Delhi,Delhi,Driver,Upper Middle,Rural,03-05-2024
298,Sana Ranganathan,Male,59,Chennai,Tamil Nadu,Farmer,High,Rural,14-09-2021
299,Krish Sama,Female,25,Hyderabad,Telangana,Farmer,Upper Middle,Rural,26-12-2023
300,Eshani Sunder,Female,36,Hyderabad,Telangana,Business,Low,Business,15-03-2022
301,Arnav Borah,Female,54,Delhi,Delhi,Govt Employee,Low,Rural,12-08-2021
302,Gokul Karan,Female,34,Bangalore,Karnataka,Teacher,High,Urban,15-04-2023
303,Mahika Sampath,Male,25,Pune,Maharashtra,Student,Middle,Business,12-09-2025
304,Purab Loke,Male,64,Lucknow,Uttar Pradesh,Driver,Upper Middle,Business,01-11-2022
305,Zain Deshpande,Female,40,Pune,Maharashtra,Farmer,Middle,Rural,28-07-2024
306,Manjari Tara,Male,28,Jaipur,Rajasthan,Doctor,Middle,Urban,02-12-2025
307,Yakshit Baral,Male,44,Lucknow,Uttar Pradesh,Driver,High,Business,15-04-2023
308,Neelofar Jani,Male,25,Delhi,Delhi,Teacher,High,Business,04-02-2023
309,Nishith Ghose,Female,54,Indore,Madhya Pradesh,Govt Employee,High,Business,01-02-2024
310,Gatik Vyas,Male,41,Pune,Maharashtra,Business,High,Rural,13-07-2022
311,Samarth Kaul,Female,29,Patna,Bihar,Farmer,Middle,Rural,17-05-2023
312,Hazel Buch,Male,28,Jaipur,Rajasthan,Farmer,Upper Middle,Urban,23-01-2024
313,Ritvik Dhar,Female,35,Delhi,Delhi,Driver,Upper Middle,Urban,12-04-2025
314,Oorja Kaur,Male,61,Bangalore,Karnataka,Teacher,Middle,Business,06-12-2024
315,Samaira Grover,Male,53,Bangalore,Karnataka,Farmer,Middle,Urban,26-03-2023
316,Rati Barad,Female,57,Patna,Bihar,Engineer,Low,Urban,14-02-2025
317,Suhana Sahni,Female,62,Mumbai,Maharashtra,Doctor,High,Business,24-02-2026
318,Shray Dasgupta,Male,52,Patna,Bihar,Teacher,Upper Middle,Rural,24-06-2024
319,Anvi Kumar,Female,40,Kolkata,West Bengal,Student,Low,Business,28-04-2022
320,Yakshit Golla,Male,49,Mumbai,Maharashtra,Govt Employee,High,Rural,22-05-2025
321,Biju Swamy,Female,59,Kolkata,West Bengal,Farmer,Upper Middle,Business,21-01-2026
322,Jhanvi Garde,Female,46,Hyderabad,Telangana,Farmer,Upper Middle,Business,14-09-2023
323,Bhamini Tak,Male,41,Jaipur,Rajasthan,Doctor,High,Urban,07-05-2023
324,Biju Toor,Female,36,Bangalore,Karnataka,Farmer,Low,Urban,03-10-2021
325,Reyansh Kalita,Female,60,Bangalore,Karnataka,Govt Employee,Middle,Urban,06-05-2023
326,Alia Ratta,Female,33,Hyderabad,Telangana,Farmer,High,Business,22-09-2024
327,Fateh Loke,Female,40,Lucknow,Uttar Pradesh,Student,Low,Urban,10-05-2024
328,Dhanuk Shukla,Female,36,Ahmedabad,Gujarat,Doctor,Upper Middle,Urban,13-05-2022
329,Rhea Issac,Female,52,Mumbai,Maharashtra,Student,Upper Middle,Business,07-05-2022
330,Mannat Seshadri,Male,48,Mumbai,Maharashtra,Farmer,Upper Middle,Business,06-12-2025
331,Jayesh Butala,Female,44,Hyderabad,Telangana,Engineer,High,Urban,01-02-2025
332,Dhanuk Uppal,Male,44,Chennai,Tamil Nadu,Teacher,Low,Rural,17-07-2024
333,Amira Mangat,Female,56,Jaipur,Rajasthan,Teacher,Low,Urban,13-11-2025
334,Sara Bhagat,Female,44,Pune,Maharashtra,Driver,Upper Middle,Urban,01-04-2026
335,Krish Sane,Female,53,Kolkata,West Bengal,Engineer,Low,Urban,24-05-2021
336,Saira Garde,Female,51,Delhi,Delhi,Student,Middle,Business,23-12-2025
337,Rhea Lall,Male,41,Jaipur,Rajasthan,Driver,Middle,Rural,23-08-2023
338,Nayantara Madan,Female,58,Chennai,Tamil Nadu,Driver,High,Business,16-02-2024
339,Shanaya Garde,Female,51,Chennai,Tamil Nadu,Engineer,Upper Middle,Rural,20-12-2024
340,Abram Balasubramanian,Male,47,Patna,Bihar,Teacher,Low,Business,30-06-2023
341,Rohan Tella,Female,62,Lucknow,Uttar Pradesh,Doctor,Low,Business,10-01-2022
342,Shlok Tiwari,Male,54,Lucknow,Uttar Pradesh,Govt Employee,Middle,Business,06-02-2024
343,Zaina Bera,Male,57,Kolkata,West Bengal,Business,Middle,Urban,29-12-2025
344,Indranil Ahuja,Female,47,Lucknow,Uttar Pradesh,Farmer,High,Business,26-06-2021
345,Kashvi Batta,Female,53,Kolkata,West Bengal,Student,Low,Business,22-05-2022
346,Mannat Chander,Male,56,Delhi,Delhi,Driver,High,Business,22-06-2022
347,Zara Bassi,Female,32,Ahmedabad,Gujarat,Student,Upper Middle,Business,17-03-2025
348,Ira Mand,Female,60,Hyderabad,Telangana,Student,Middle,Urban,06-10-2024
349,Seher Soman,Female,35,Bangalore,Karnataka,Teacher,Upper Middle,Business,13-06-2025
350,Tejas Bains,Female,41,Kolkata,West Bengal,Student,Upper Middle,Business,04-05-2023
351,Samiha Bhasin,Female,39,Indore,Madhya Pradesh,Business,High,Rural,29-06-2022
352,Vardaniya Walia,Male,39,Hyderabad,Telangana,Engineer,Upper Middle,Business,18-05-2021
353,Raunak Sharma,Female,49,Pune,Maharashtra,Teacher,High,Urban,17-03-2023
354,Anika Kibe,Female,56,Kolkata,West Bengal,Teacher,Middle,Urban,18-10-2021
355,Riya Ratti,Male,36,Chennai,Tamil Nadu,Engineer,Middle,Business,11-01-2023
356,Jiya Krishnamurthy,Male,27,Kolkata,West Bengal,Govt Employee,Upper Middle,Business,26-07-2021
357,Divit Goswami,Male,64,Lucknow,Uttar Pradesh,Farmer,Low,Business,29-05-2024
358,Onkar Rastogi,Female,62,Delhi,Delhi,Student,High,Business,08-06-2021
359,Samarth Kata,Female,41,Kolkata,West Bengal,Teacher,Low,Urban,11-10-2022
360,Vedika Cheema,Male,55,Patna,Bihar,Engineer,Middle,Rural,25-12-2024
361,Inaaya  Sampath,Male,46,Delhi,Delhi,Student,Middle,Business,14-08-2025
362,Suhana Kadakia,Male,21,Bangalore,Karnataka,Teacher,Low,Rural,08-01-2024
363,Nitara Kaur,Female,62,Bangalore,Karnataka,Student,Middle,Business,25-05-2022
364,Dishani Dhawan,Female,33,Lucknow,Uttar Pradesh,Business,Upper Middle,Urban,16-11-2025
365,Shray Lata,Female,62,Indore,Madhya Pradesh,Teacher,Middle,Urban,13-08-2021
366,Urvi Kade,Female,39,Indore,Madhya Pradesh,Doctor,Middle,Business,01-08-2022
367,Ishita Bala,Female,48,Patna,Bihar,Driver,Low,Rural,19-02-2023
368,Aarna Varma,Male,32,Patna,Bihar,Farmer,High,Rural,08-01-2026
369,Saanvi Borah,Male,37,Kolkata,West Bengal,Govt Employee,Middle,Rural,09-06-2023
370,Kiaan Bora,Female,40,Bangalore,Karnataka,Engineer,Upper Middle,Business,14-04-2022
371,Hiran Bawa,Male,24,Hyderabad,Telangana,Business,High,Rural,14-01-2024
372,Myra Sachar,Female,64,Delhi,Delhi,Teacher,Low,Business,04-09-2023
373,Pihu Kala,Female,60,Bangalore,Karnataka,Doctor,Middle,Urban,19-08-2024
374,Anya Sehgal,Male,50,Lucknow,Uttar Pradesh,Driver,High,Business,13-09-2023
375,Tejas Rastogi,Female,55,Jaipur,Rajasthan,Doctor,Middle,Business,18-10-2024
376,Shamik Contractor,Male,54,Chennai,Tamil Nadu,Student,Upper Middle,Urban,13-09-2021
377,Dharmajan Handa,Male,24,Chennai,Tamil Nadu,Doctor,Middle,Urban,03-04-2026
378,Ela Karpe,Female,28,Hyderabad,Telangana,Doctor,High,Urban,07-10-2022
379,Anaya Chand,Female,24,Jaipur,Rajasthan,Student,Middle,Business,19-08-2024
380,Nishith Chada,Female,57,Ahmedabad,Gujarat,Engineer,High,Business,11-03-2025
381,Aaryahi Ghosh,Male,46,Bangalore,Karnataka,Teacher,Low,Business,05-07-2022
382,Chirag Dutt,Male,23,Kolkata,West Bengal,Govt Employee,Upper Middle,Business,06-01-2024
383,Vihaan Barad,Male,25,Pune,Maharashtra,Student,Low,Rural,27-12-2025
384,Khushi Bansal,Male,29,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Rural,08-06-2021
385,Samar Ben,Female,45,Lucknow,Uttar Pradesh,Business,Middle,Business,05-08-2021
386,Rohan Deshpande,Male,32,Hyderabad,Telangana,Govt Employee,Middle,Business,06-04-2024
387,Onkar Dass,Male,22,Kolkata,West Bengal,Teacher,High,Business,15-11-2021
388,Prerak Dani,Female,55,Indore,Madhya Pradesh,Govt Employee,Middle,Urban,14-03-2024
389,Yasmin Koshy,Female,30,Lucknow,Uttar Pradesh,Teacher,Middle,Business,10-09-2023
390,Dhanuk Mall,Male,63,Pune,Maharashtra,Govt Employee,Low,Urban,03-10-2025
391,Kiaan Sachar,Male,27,Kolkata,West Bengal,Engineer,High,Business,10-12-2025
392,Hazel Mangal,Male,36,Patna,Bihar,Engineer,High,Rural,05-06-2022
393,Shayak Dhawan,Male,24,Kolkata,West Bengal,Farmer,Upper Middle,Urban,29-10-2025
394,Piya Ray,Female,57,Indore,Madhya Pradesh,Driver,Middle,Rural,05-08-2024
395,Umang Walla,Male,47,Delhi,Delhi,Teacher,Upper Middle,Urban,04-02-2026
396,Kanav Kanda,Male,61,Jaipur,Rajasthan,Govt Employee,High,Urban,17-05-2024
397,Anahita Jha,Female,54,Hyderabad,Telangana,Driver,High,Rural,04-08-2024
398,Hrishita Din,Female,45,Delhi,Delhi,Farmer,High,Urban,01-05-2023
399,Drishya Bhalla,Female,30,Kolkata,West Bengal,Student,Low,Business,19-09-2025
400,Madhup Chander,Female,56,Ahmedabad,Gujarat,Farmer,High,Urban,30-10-2024
401,Siya Vaidya,Male,42,Bangalore,Karnataka,Business,High,Rural,15-09-2022
402,Rohan Bobal,Male,24,Pune,Maharashtra,Teacher,High,Business,31-08-2021
403,Amani Sheth,Male,25,Chennai,Tamil Nadu,Doctor,Middle,Rural,29-03-2024
404,Amira Biswas,Female,40,Kolkata,West Bengal,Engineer,Middle,Urban,25-11-2023
405,Samiha Chaudhari,Male,51,Indore,Madhya Pradesh,Doctor,Middle,Rural,14-05-2023
406,Lakshay Sha,Female,39,Kolkata,West Bengal,Govt Employee,High,Business,27-01-2026
407,Kavya Gour,Female,40,Patna,Bihar,Teacher,Upper Middle,Business,28-01-2025
408,Kavya Ravi,Female,27,Lucknow,Uttar Pradesh,Student,Upper Middle,Urban,28-06-2021
409,Ira Bhat,Female,47,Hyderabad,Telangana,Engineer,Middle,Business,06-11-2021
410,Mannat Comar,Male,37,Delhi,Delhi,Govt Employee,Upper Middle,Urban,27-09-2022
411,Anika Deol,Female,35,Kolkata,West Bengal,Govt Employee,Middle,Rural,22-08-2021
412,Tiya Samra,Female,37,Jaipur,Rajasthan,Student,High,Rural,11-10-2025
413,Baiju Chhabra,Female,31,Delhi,Delhi,Farmer,High,Urban,16-05-2026
414,Divyansh Dora,Male,54,Jaipur,Rajasthan,Engineer,Low,Business,17-12-2025
415,Ranbir Cherian,Male,47,Mumbai,Maharashtra,Farmer,Middle,Urban,10-04-2022
416,Piya Bumb,Male,21,Indore,Madhya Pradesh,Doctor,High,Rural,21-10-2023
417,Kaira Sethi,Female,63,Mumbai,Maharashtra,Student,Low,Urban,27-04-2023
418,Darshit Sridhar,Female,21,Jaipur,Rajasthan,Engineer,Upper Middle,Business,07-01-2023
419,Alisha Sunder,Male,53,Bangalore,Karnataka,Govt Employee,Middle,Urban,30-10-2023
420,Badal Verma,Male,36,Pune,Maharashtra,Doctor,Upper Middle,Rural,02-04-2022
421,Amira Lal,Female,26,Bangalore,Karnataka,Driver,High,Rural,05-09-2025
422,Elakshi Chawla,Male,65,Chennai,Tamil Nadu,Doctor,Upper Middle,Business,23-04-2025
423,Ryan Hari,Male,26,Pune,Maharashtra,Govt Employee,High,Rural,21-12-2022
424,Ela Kapur,Female,24,Jaipur,Rajasthan,Engineer,Middle,Urban,18-11-2025
425,Ishita Kumar,Female,62,Lucknow,Uttar Pradesh,Driver,Low,Business,28-03-2025
426,Vardaniya Sarraf,Male,34,Mumbai,Maharashtra,Student,Upper Middle,Urban,30-12-2021
427,Taran Chana,Female,55,Pune,Maharashtra,Engineer,Middle,Rural,03-01-2023
428,Kavya Sami,Male,58,Mumbai,Maharashtra,Farmer,High,Urban,24-02-2023
429,Tanya Khosla,Male,57,Bangalore,Karnataka,Doctor,High,Business,27-12-2025
430,Lagan Sridhar,Female,45,Jaipur,Rajasthan,Farmer,Low,Business,15-06-2022
431,Lagan Acharya,Female,24,Indore,Madhya Pradesh,Business,High,Urban,22-08-2024
432,Anahita Chaudhary,Female,59,Pune,Maharashtra,Govt Employee,Upper Middle,Urban,27-06-2021
433,Sara Chatterjee,Female,49,Patna,Bihar,Student,Middle,Rural,01-10-2025
434,Shamik Toor,Female,48,Jaipur,Rajasthan,Farmer,High,Urban,24-11-2022
435,Anika Karan,Female,36,Chennai,Tamil Nadu,Business,Low,Rural,31-07-2021
436,Rhea Shankar,Female,61,Delhi,Delhi,Farmer,High,Rural,30-11-2021
437,Pari Toor,Male,26,Hyderabad,Telangana,Engineer,Upper Middle,Rural,17-11-2022
438,Samar Bhattacharyya,Female,27,Hyderabad,Telangana,Farmer,Low,Urban,12-11-2025
439,Miraya Bains,Female,56,Ahmedabad,Gujarat,Govt Employee,Low,Urban,15-05-2022
440,Riaan Choudhry,Female,56,Pune,Maharashtra,Business,Upper Middle,Rural,15-07-2025
441,Zaina Sant,Female,47,Mumbai,Maharashtra,Govt Employee,Low,Business,17-08-2024
442,Himmat Sengupta,Male,57,Jaipur,Rajasthan,Farmer,High,Urban,06-06-2021
443,Rania Mammen,Female,40,Delhi,Delhi,Teacher,High,Urban,12-08-2025
444,Heer Sunder,Male,48,Pune,Maharashtra,Teacher,High,Rural,27-05-2024
445,Advik Maharaj,Male,44,Lucknow,Uttar Pradesh,Teacher,Middle,Business,13-10-2023
446,Navya Rana,Female,59,Patna,Bihar,Doctor,High,Urban,14-07-2024
447,Vedika Dar,Female,21,Delhi,Delhi,Govt Employee,Upper Middle,Business,09-12-2023
448,Divyansh Sarkar,Female,49,Ahmedabad,Gujarat,Driver,High,Business,02-05-2025
449,Indrajit Chakraborty,Male,40,Chennai,Tamil Nadu,Driver,Middle,Rural,27-03-2024
450,Vanya Venkatesh,Male,46,Hyderabad,Telangana,Driver,Upper Middle,Business,22-01-2024
451,Zeeshan Sarkar,Female,57,Indore,Madhya Pradesh,Doctor,Upper Middle,Rural,11-02-2026
452,Siya Din,Female,44,Bangalore,Karnataka,Business,Middle,Business,08-06-2021
453,Aarav Bhargava,Male,64,Jaipur,Rajasthan,Engineer,High,Business,16-05-2026
454,Suhana Chandra,Female,39,Kolkata,West Bengal,Business,High,Business,18-11-2021
455,Darshit Barman,Male,61,Lucknow,Uttar Pradesh,Teacher,Middle,Rural,16-05-2026
456,Arhaan Saini,Male,48,Patna,Bihar,Govt Employee,Low,Rural,07-02-2026
457,Rhea Date,Female,58,Chennai,Tamil Nadu,Govt Employee,High,Business,06-03-2026
458,Elakshi Tata,Female,65,Mumbai,Maharashtra,Business,Low,Urban,17-05-2022
459,Tejas Kant,Female,31,Patna,Bihar,Engineer,High,Rural,01-09-2024
460,Eva Khalsa,Male,21,Ahmedabad,Gujarat,Business,Upper Middle,Urban,25-07-2024
461,Zain Ganesh,Male,49,Jaipur,Rajasthan,Driver,High,Rural,28-10-2023
462,Kabir Hans,Male,43,Patna,Bihar,Engineer,High,Urban,24-12-2022
463,Seher Ahluwalia,Female,26,Bangalore,Karnataka,Business,Middle,Rural,13-10-2022
464,Ahana  Amble,Female,50,Bangalore,Karnataka,Doctor,High,Rural,29-01-2023
465,Vaibhav Rout,Male,49,Lucknow,Uttar Pradesh,Student,Upper Middle,Urban,04-07-2022
466,Lavanya Sachdev,Male,28,Bangalore,Karnataka,Engineer,Upper Middle,Business,06-02-2022
467,Pranay Yohannan,Male,36,Pune,Maharashtra,Farmer,Middle,Rural,25-06-2023
468,Aniruddh Dada,Female,50,Jaipur,Rajasthan,Doctor,High,Business,17-06-2022
469,Divij Saraf,Male,61,Delhi,Delhi,Govt Employee,High,Urban,03-06-2023
470,Samaira Vyas,Male,49,Indore,Madhya Pradesh,Govt Employee,High,Urban,10-03-2026
471,Jayant Goda,Male,34,Indore,Madhya Pradesh,Teacher,Low,Business,16-06-2022
472,Myra Madan,Male,44,Pune,Maharashtra,Driver,Middle,Rural,17-11-2024
473,Taimur Ganesh,Female,63,Pune,Maharashtra,Student,Upper Middle,Business,25-05-2023
474,Pari Zachariah,Female,58,Ahmedabad,Gujarat,Business,Upper Middle,Rural,15-12-2022
475,Aayush Bhalla,Male,64,Lucknow,Uttar Pradesh,Teacher,Low,Business,15-08-2022
476,Prerak Raju,Female,28,Delhi,Delhi,Doctor,Upper Middle,Urban,03-01-2026
477,Fateh Grover,Female,65,Delhi,Delhi,Farmer,High,Rural,03-05-2026
478,Vihaan Tiwari,Male,57,Chennai,Tamil Nadu,Govt Employee,High,Urban,12-10-2025
479,Diya Sant,Male,56,Lucknow,Uttar Pradesh,Farmer,High,Rural,02-12-2024
480,Madhav Sama,Male,41,Delhi,Delhi,Student,Low,Rural,01-10-2025
481,Anika Varkey,Female,29,Mumbai,Maharashtra,Doctor,High,Business,05-04-2024
482,Misha Singh,Female,47,Jaipur,Rajasthan,Student,High,Business,18-01-2026
483,Samarth Chand,Female,31,Lucknow,Uttar Pradesh,Business,Low,Urban,08-05-2022
484,Arhaan Banik,Male,38,Bangalore,Karnataka,Doctor,Upper Middle,Urban,14-11-2024
485,Divit Lata,Female,56,Lucknow,Uttar Pradesh,Business,Low,Rural,18-11-2024
486,Manjari Hari,Female,55,Jaipur,Rajasthan,Engineer,High,Business,27-09-2024
487,Vanya Sharma,Female,27,Kolkata,West Bengal,Doctor,Upper Middle,Urban,07-07-2023
488,Lavanya Buch,Female,43,Lucknow,Uttar Pradesh,Business,High,Urban,14-01-2025
489,Kismat Choudhury,Male,58,Kolkata,West Bengal,Driver,High,Urban,12-11-2021
490,Suhana Kulkarni,Male,34,Chennai,Tamil Nadu,Doctor,Low,Business,25-02-2023
491,Farhan Gopal,Female,59,Hyderabad,Telangana,Farmer,Upper Middle,Business,10-03-2023
492,Parinaaz Wadhwa,Female,57,Bangalore,Karnataka,Teacher,Low,Urban,15-11-2021
493,Adira Krishnan,Male,38,Ahmedabad,Gujarat,Farmer,Middle,Urban,12-03-2024
494,Divit Mannan,Female,36,Delhi,Delhi,Govt Employee,High,Urban,10-06-2023
495,Khushi Bandi,Female,61,Chennai,Tamil Nadu,Govt Employee,High,Rural,13-08-2024
496,Ishaan Sant,Male,46,Pune,Maharashtra,Teacher,Upper Middle,Rural,15-10-2025
497,Inaaya  Goyal,Female,58,Lucknow,Uttar Pradesh,Engineer,Low,Business,21-12-2024
498,Eshani Kalla,Female,25,Lucknow,Uttar Pradesh,Govt Employee,Middle,Rural,14-03-2025
499,Ritvik Mane,Female,38,Kolkata,West Bengal,Driver,Upper Middle,Rural,31-08-2023
500,Saksham Balasubramanian,Male,57,Jaipur,Rajasthan,Student,Upper Middle,Business,21-12-2024
501,Kiara Sood,Male,27,Mumbai,Maharashtra,Student,Low,Urban,02-06-2021
502,Miraan Ravel,Female,50,Delhi,Delhi,Engineer,High,Urban,01-05-2025
503,Faiyaz Raja,Male,62,Indore,Madhya Pradesh,Teacher,Middle,Rural,20-08-2023
504,Khushi Bhasin,Female,37,Pune,Maharashtra,Business,Upper Middle,Business,02-12-2025
505,Kanav Sawhney,Male,24,Patna,Bihar,Govt Employee,Upper Middle,Business,13-02-2024
506,Kashvi Sane,Male,48,Indore,Madhya Pradesh,Business,Low,Urban,22-02-2022
507,Romil Andra,Female,25,Kolkata,West Bengal,Farmer,Middle,Business,11-03-2024
508,Tanya Bobal,Female,21,Patna,Bihar,Engineer,Upper Middle,Urban,27-07-2022
509,Shalv Chowdhury,Male,51,Ahmedabad,Gujarat,Business,Middle,Rural,08-09-2025
510,Aaryahi Basak,Male,27,Pune,Maharashtra,Driver,Upper Middle,Rural,26-01-2024
511,Shamik Baral,Female,29,Delhi,Delhi,Farmer,Low,Business,13-10-2024
512,Ivana Butala,Male,60,Chennai,Tamil Nadu,Farmer,High,Rural,24-01-2026
513,Tara Ramanathan,Male,61,Indore,Madhya Pradesh,Farmer,High,Business,11-12-2025
514,Priyansh Bhardwaj,Female,34,Patna,Bihar,Business,Low,Urban,14-01-2026
515,Shanaya Zacharia,Female,43,Pune,Maharashtra,Govt Employee,Upper Middle,Urban,27-10-2025
516,Aarush Kapadia,Female,62,Kolkata,West Bengal,Business,Middle,Business,04-01-2026
517,Nehmat Varughese,Female,65,Chennai,Tamil Nadu,Engineer,Upper Middle,Urban,05-03-2023
518,Seher Saini,Male,46,Jaipur,Rajasthan,Teacher,Low,Urban,27-11-2024
519,Heer Chanda,Female,28,Lucknow,Uttar Pradesh,Doctor,High,Business,08-03-2025
520,Sana Chowdhury,Male,54,Chennai,Tamil Nadu,Engineer,Upper Middle,Rural,21-01-2023
521,Jayan Rajagopal,Female,57,Delhi,Delhi,Govt Employee,Upper Middle,Business,25-08-2021
522,Dishani Sastry,Male,51,Patna,Bihar,Business,Low,Business,19-01-2025
523,Dhanuk Swamy,Male,37,Pune,Maharashtra,Doctor,Low,Urban,26-05-2023
524,Riaan Goel,Female,61,Ahmedabad,Gujarat,Govt Employee,High,Business,24-03-2023
525,Eshani Tiwari,Male,61,Ahmedabad,Gujarat,Farmer,Upper Middle,Urban,16-12-2025
526,Tiya Sur,Male,53,Bangalore,Karnataka,Doctor,Middle,Business,06-06-2022
527,Mahika Konda,Female,58,Hyderabad,Telangana,Business,Upper Middle,Business,08-06-2025
528,Aayush Kapur,Male,24,Ahmedabad,Gujarat,Doctor,Low,Rural,15-07-2024
529,Pihu Cheema,Female,60,Pune,Maharashtra,Engineer,Upper Middle,Business,07-02-2025
530,Onkar Dhingra,Male,28,Indore,Madhya Pradesh,Engineer,Middle,Business,29-12-2024
531,Rania Karnik,Male,52,Mumbai,Maharashtra,Driver,Upper Middle,Urban,26-02-2024
532,Badal Kapur,Male,38,Hyderabad,Telangana,Business,Low,Rural,31-08-2024
533,Rhea Wali,Female,54,Ahmedabad,Gujarat,Business,Upper Middle,Business,22-04-2024
534,Anika Boase,Male,52,Chennai,Tamil Nadu,Student,Upper Middle,Urban,28-07-2021
535,Oorja Sinha,Male,44,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Urban,20-09-2025
536,Neelofar Dyal,Male,35,Chennai,Tamil Nadu,Engineer,Low,Urban,03-05-2026
537,Aniruddh Biswas,Male,51,Kolkata,West Bengal,Driver,High,Urban,31-12-2023
538,Saira Das,Male,56,Delhi,Delhi,Govt Employee,Middle,Rural,25-11-2024
539,Pari Swamy,Female,41,Kolkata,West Bengal,Teacher,Low,Business,22-06-2025
540,Chirag Magar,Male,53,Hyderabad,Telangana,Engineer,Middle,Urban,14-09-2021
541,Indrans Gulati,Male,46,Jaipur,Rajasthan,Business,High,Rural,09-11-2023
542,Advik Raval,Female,26,Bangalore,Karnataka,Student,Low,Rural,30-06-2022
543,Trisha Badal,Female,57,Kolkata,West Bengal,Teacher,Middle,Rural,19-07-2023
544,Adah Krishnamurthy,Female,33,Hyderabad,Telangana,Doctor,Middle,Urban,18-05-2023
545,Tara Walla,Male,35,Ahmedabad,Gujarat,Driver,Low,Rural,06-12-2023
546,Dhanuk Rajagopal,Female,40,Mumbai,Maharashtra,Business,Middle,Business,31-08-2024
547,Zeeshan Bhat,Female,52,Kolkata,West Bengal,Engineer,Middle,Business,16-01-2023
548,Lagan Savant,Male,23,Bangalore,Karnataka,Doctor,High,Business,19-01-2023
549,Armaan Bora,Female,26,Hyderabad,Telangana,Business,Middle,Business,14-10-2023
550,Fateh Hayer,Male,58,Ahmedabad,Gujarat,Engineer,High,Business,23-12-2024
551,Manikya Tata,Male,39,Delhi,Delhi,Teacher,Upper Middle,Rural,19-06-2023
552,Anika Behl,Female,41,Indore,Madhya Pradesh,Student,Upper Middle,Urban,28-12-2025
553,Raunak Raju,Male,29,Pune,Maharashtra,Business,Middle,Urban,20-08-2025
554,Nakul Goda,Female,50,Delhi,Delhi,Driver,High,Urban,24-11-2022
555,Aaina Luthra,Female,34,Jaipur,Rajasthan,Student,Upper Middle,Rural,02-04-2024
556,Zara Baral,Male,26,Bangalore,Karnataka,Farmer,Upper Middle,Business,12-02-2023
557,Himmat Bhargava,Male,34,Indore,Madhya Pradesh,Driver,Middle,Urban,28-08-2022
558,Oorja Sinha,Male,43,Indore,Madhya Pradesh,Govt Employee,Low,Business,17-10-2025
559,Krish Arya,Female,32,Bangalore,Karnataka,Engineer,High,Rural,08-11-2021
560,Drishya Khosla,Male,27,Jaipur,Rajasthan,Student,Low,Urban,26-10-2025
561,Rania Ganesh,Male,24,Pune,Maharashtra,Doctor,Middle,Urban,16-01-2022
562,Miraya Dasgupta,Female,64,Ahmedabad,Gujarat,Business,Upper Middle,Urban,21-04-2026
563,Jayan Agarwal,Male,33,Mumbai,Maharashtra,Student,Middle,Urban,03-08-2024
564,Aaryahi Dalal,Male,23,Hyderabad,Telangana,Student,Low,Urban,15-01-2025
565,Alisha Kapadia,Female,46,Chennai,Tamil Nadu,Student,Low,Rural,30-01-2023
